Rainfall (inch/month)																																									
Year Month	WBA10	WBA11	WBA12	WBA13	WBA14	WBA15N	WBA15S	WBA16	WBA17N	WBA17S	WBA18	WBA19	WBA2	WBA20	WBA21	WBA22	WBA23	WBA24	WBA25	WBA26N	WBA26S	WBA3	WBA4	WBA5	WBA6	WBA60N	WBA60S	WBA61	WBA62	WBA63	WBA64	WBA70	WBA71	WBA72	WBA73	WBA7N	WBA7S	WBA8N	WBA8S	WBA9	WBA90
1941  05	1.81	1.40	1.36	1.79	1.52	1.16	1.11	1.06	1.02	1.04	0.98	1.00	3.75	1.87	1.31	1.24	1.08	1.44	1.75	1.40	1.33	3.93	1.73	1.72	0.67	0.63	0.38	0.08	0.00	0.00	0.06	0.32	0.13	0.00	0.01	0.67	1.21	0.95	0.97	1.15	0.02
1941  06	0.36	0.18	0.09	0.13	0.04	0.03	0.03	0.03	0.00	0.02	0.01	0.03	0.95	0.00	0.02	0.02	0.03	0.03	0.00	0.02	0.02	1.08	0.05	0.24	0.06	0.00	0.00	0.00	0.03	0.09	0.01	0.00	0.00	0.00	0.00	0.05	0.00	0.06	0.00	0.11	0.54
1941  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1941  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.07	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1941  09	0.15	0.14	0.19	0.25	0.24	0.18	0.18	0.17	0.05	0.11	0.09	0.15	0.10	0.00	0.00	0.03	0.14	0.15	0.00	0.00	0.00	0.09	0.14	0.14	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.05	0.05	0.07	0.00
1941  10	2.04	2.00	2.20	2.83	2.66	2.03	1.94	1.86	2.32	1.93	2.03	1.66	2.30	2.85	0.86	1.01	1.68	1.98	2.58	0.90	0.85	2.40	1.45	1.78	1.46	0.67	0.60	0.53	0.75	1.15	1.00	0.19	0.51	1.18	1.11	1.47	2.46	1.85	2.08	1.98	1.03
1941  11	4.29	3.14	2.80	3.73	3.00	2.29	2.19	2.09	2.24	2.04	2.07	1.88	3.17	1.79	1.13	1.29	1.92	2.31	1.71	1.22	1.16	3.01	3.39	3.83	2.12	1.43	1.12	0.53	0.61	0.78	0.64	0.35	0.47	0.70	0.64	2.05	2.17	2.29	1.97	2.63	0.53
1941  12	12.54	9.50	8.63	11.43	9.39	7.16	6.85	6.55	7.68	6.84	6.85	6.04	11.28	6.76	6.05	6.09	6.39	8.15	6.39	6.55	6.22	11.71	6.96	10.15	5.90	5.17	4.37	4.25	3.82	3.09	2.58	2.86	3.12	2.27	1.98	5.81	7.56	7.21	6.75	8.34	2.38
1942  01	5.70	4.65	4.07	5.38	4.48	3.42	3.27	3.12	5.38	4.04	4.26	2.99	6.00	5.12	4.50	4.21	3.28	4.48	4.95	4.87	4.63	5.97	5.54	5.53	5.27	5.14	3.70	2.05	1.98	2.53	2.15	2.49	1.94	1.61	1.48	5.06	5.39	4.92	4.62	4.89	1.15
1942  02	7.91	6.36	6.45	8.44	7.36	5.61	5.37	5.13	4.68	4.71	4.60	4.60	8.18	3.51	2.87	3.25	4.74	5.70	3.22	3.10	2.95	8.62	4.43	6.43	4.17	2.24	1.76	1.69	1.69	1.58	1.16	0.87	1.24	1.28	1.14	4.04	4.48	4.57	4.18	5.17	0.53
1942  03	2.49	2.52	2.86	3.68	3.51	2.68	2.56	2.45	2.85	2.61	2.55	2.32	1.76	2.16	3.16	3.02	2.52	3.38	2.12	3.44	3.27	1.75	1.72	2.15	1.74	2.16	1.73	1.51	1.38	1.13	1.11	0.92	1.10	0.89	0.80	1.76	2.72	2.26	2.48	2.42	1.15
1942  04	6.93	5.53	5.91	7.71	6.82	5.20	4.98	4.76	3.16	4.03	3.59	4.39	6.01	5.00	4.41	4.43	4.64	5.92	4.81	4.77	4.53	6.00	5.13	6.09	4.29	3.58	3.44	4.30	3.82	2.66	1.96	2.22	3.03	2.65	2.32	4.02	3.58	3.68	3.10	3.98	1.56
1942  05	2.55	1.77	1.62	2.16	1.72	1.31	1.26	1.20	0.75	0.99	0.88	1.10	2.23	0.32	1.02	1.05	1.16	1.46	0.42	1.11	1.06	2.19	1.69	2.13	0.33	1.49	1.11	0.57	0.85	1.37	0.89	0.34	0.47	0.63	0.57	0.35	0.66	0.82	0.69	1.23	0.36
1942  06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.27	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.20	0.17	0.07	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.06	0.07	0.02	0.00	0.00
1942  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1942  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1942  09	0.17	0.08	0.03	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.02	0.03	0.02	0.00	0.01	0.03	0.03	0.03	0.10	0.13	0.15	0.13	0.05	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.06	0.00	0.05	0.00
1942  10	0.50	0.39	0.33	0.44	0.35	0.27	0.26	0.24	0.42	0.31	0.33	0.23	1.17	0.75	0.27	0.25	0.24	0.32	0.69	0.28	0.27	1.22	0.57	0.51	0.24	0.17	0.19	0.25	0.20	0.11	0.02	0.16	0.22	0.31	0.28	0.25	0.49	0.35	0.38	0.40	0.06
1942  11	3.82	2.66	2.10	2.84	2.11	1.61	1.54	1.47	2.09	1.73	1.75	1.41	5.00	2.66	2.14	2.00	1.55	2.12	2.70	2.31	2.20	5.24	2.49	3.21	1.43	3.68	2.93	1.97	1.68	1.37	0.69	1.80	1.48	0.47	0.35	1.43	2.23	1.97	1.86	2.40	0.25
1942  12	6.02	4.83	4.40	5.81	4.88	3.72	3.56	3.40	4.87	3.89	4.07	3.13	5.61	3.28	3.04	3.08	3.31	4.20	3.04	3.29	3.12	5.78	3.80	5.05	3.46	2.44	2.09	2.17	1.88	1.39	1.58	1.44	1.57	1.07	0.95	3.43	4.58	4.23	4.15	4.69	1.23
1943  01	9.19	6.49	5.16	6.95	5.22	3.98	3.81	3.64	5.44	4.50	4.49	3.59	10.31	9.07	6.80	6.14	4.04	5.78	8.59	7.33	6.96	10.50	7.22	8.21	5.27	5.44	3.84	2.39	2.17	2.12	1.90	2.16	1.96	1.47	1.32	5.07	6.27	5.43	4.95	6.01	2.52
1943  02	2.98	2.06	1.49	2.04	1.44	1.10	1.05	1.00	1.93	1.36	1.48	0.95	3.21	1.64	1.22	1.16	1.02	1.35	1.61	1.31	1.25	3.10	2.94	2.86	1.33	2.09	1.76	1.50	1.23	1.30	1.71	1.96	1.42	0.92	0.87	1.33	1.88	1.75	1.63	2.04	1.10
1943  03	4.40	3.95	4.83	6.21	5.86	4.47	4.28	4.09	2.21	3.25	2.80	3.75	5.07	2.66	3.45	3.55	3.94	4.97	2.92	3.75	3.57	5.17	3.46	3.93	2.44	5.35	4.72	3.98	3.77	3.71	3.31	2.93	3.29	3.58	3.25	2.32	2.32	2.37	2.18	2.65	3.06
1943  04	3.71	2.97	2.98	3.90	3.39	2.59	2.47	2.36	2.25	2.24	2.17	2.15	3.98	1.40	1.83	1.92	2.26	2.81	1.36	1.99	1.89	4.10	2.48	3.15	1.84	1.84	1.47	1.31	1.10	0.79	0.82	0.99	0.98	0.62	0.55	1.80	2.09	2.14	1.98	2.45	1.03
1943  05	0.48	0.24	0.13	0.19	0.07	0.05	0.05	0.05	0.01	0.04	0.02	0.05	0.50	0.40	0.14	0.12	0.06	0.09	0.39	0.15	0.14	0.56	0.02	0.29	0.00	0.16	0.13	0.01	0.00	0.00	0.00	0.02	0.01	0.00	0.00	0.00	0.10	0.07	0.04	0.16	0.00
1943  06	0.35	0.22	0.18	0.25	0.17	0.13	0.13	0.12	0.05	0.11	0.07	0.13	1.40	0.19	0.33	0.29	0.15	0.23	0.18	0.36	0.35	1.55	0.24	0.30	0.11	0.12	0.03	0.01	0.00	0.00	0.00	0.02	0.01	0.00	0.00	0.10	0.08	0.10	0.06	0.14	0.00
1943  07	0.00	0.03	0.06	0.07	0.08	0.06	0.06	0.06	0.02	0.04	0.03	0.05	0.00	0.07	0.00	0.01	0.05	0.05	0.06	0.00	0.00	0.00	0.02	0.01	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.03	0.03	0.03	0.01	0.00
1943  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1943  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1943  10	0.39	0.38	0.30	0.39	0.34	0.26	0.25	0.23	0.77	0.43	0.53	0.21	0.86	0.30	0.16	0.17	0.22	0.27	0.27	0.17	0.16	0.92	0.42	0.39	0.39	0.41	0.31	0.29	0.30	0.24	0.21	0.04	0.18	0.22	0.20	0.40	0.68	0.55	0.61	0.56	0.06
1943  11	2.55	1.62	1.24	1.69	1.17	0.89	0.85	0.82	0.72	0.75	0.72	0.74	1.66	0.59	0.60	0.63	0.77	0.96	0.61	0.65	0.61	1.62	1.35	2.02	0.40	0.81	0.72	0.47	0.44	0.34	0.49	0.21	0.34	0.39	0.36	0.41	0.70	0.82	0.65	1.21	0.12
1943  12	4.28	3.36	3.25	4.28	3.65	2.78	2.66	2.54	2.64	2.50	2.47	2.32	2.11	2.93	1.96	2.04	2.42	3.01	2.78	2.10	2.00	2.05	2.16	3.38	1.88	1.94	1.65	1.32	1.20	1.23	1.68	1.16	1.17	1.32	1.25	1.87	2.73	2.44	2.39	2.86	1.50
1944  01	5.15	4.26	4.22	5.53	4.83	3.68	3.52	3.37	3.84	3.46	3.46	3.10	4.51	3.54	2.97	3.01	3.26	4.13	3.33	3.21	3.05	4.63	3.32	4.36	3.22	2.63	2.44	2.90	2.50	1.98	1.00	2.33	2.25	1.55	1.32	3.14	3.82	3.52	3.39	3.82	1.06
1944  02	8.79	7.68	8.42	10.91	9.97	7.60	7.27	6.95	6.16	6.53	6.13	6.44	6.68	5.97	6.97	6.93	6.86	8.86	5.87	7.57	7.19	7.10	3.62	6.68	4.31	5.57	4.54	3.66	3.55	3.69	3.78	2.85	2.85	2.23	2.05	4.29	6.16	5.50	5.59	6.30	4.23
1944  03	1.48	1.24	1.49	1.93	1.79	1.36	1.31	1.25	0.48	0.94	0.74	1.16	1.21	1.15	1.36	1.33	1.25	1.63	1.13	1.48	1.40	1.30	0.50	1.08	0.51	1.12	0.69	0.36	0.42	0.73	0.38	0.62	0.41	0.36	0.33	0.49	0.62	0.58	0.54	0.74	0.16
1944  04	2.92	2.55	3.01	3.89	3.62	2.76	2.64	2.52	1.44	1.99	1.77	2.28	2.42	1.81	1.60	1.75	2.36	2.87	1.80	1.73	1.64	2.42	2.28	2.63	2.42	1.95	1.69	1.54	1.41	1.28	1.41	1.11	1.20	1.07	0.98	2.24	1.54	1.76	1.41	1.74	0.52
1944  05	1.31	1.13	1.10	1.44	1.26	0.96	0.92	0.88	1.24	1.00	1.04	0.81	2.08	1.03	0.80	0.81	0.86	1.09	0.95	0.86	0.82	2.19	0.99	1.15	0.59	0.69	0.58	0.64	0.42	0.52	0.26	1.35	0.76	0.36	0.32	0.62	1.21	0.97	1.07	1.13	0.09
1944  06	0.24	0.23	0.20	0.26	0.23	0.17	0.17	0.16	0.39	0.27	0.29	0.17	1.93	0.34	0.50	0.43	0.21	0.33	0.32	0.54	0.51	2.10	0.54	0.35	0.43	0.16	0.08	0.07	0.15	0.29	0.18	0.00	0.05	0.11	0.10	0.41	0.39	0.35	0.33	0.30	0.20
1944  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1944  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1944  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.07	0.04	0.06	0.08	0.05	0.00	0.03	0.08	0.07	0.00	0.00	0.00	0.00	0.00	0.02
1944  10	2.53	1.94	2.15	2.80	2.48	1.89	1.81	1.73	0.65	1.25	1.01	1.57	1.37	0.83	1.33	1.40	1.65	2.05	0.95	1.45	1.38	1.43	0.69	1.77	0.38	1.59	1.55	1.41	1.24	0.69	0.54	0.50	0.82	0.35	0.27	0.39	0.69	0.78	0.69	1.16	0.12
1944  11	5.79	4.82	4.84	6.32	5.56	4.24	4.05	3.87	4.28	3.93	3.91	3.56	6.49	3.76	3.41	3.46	3.75	4.76	3.56	3.68	3.50	6.37	5.76	5.61	3.79	3.85	3.16	3.35	3.65	3.87	2.45	1.58	2.26	1.88	1.63	3.68	4.22	3.98	3.78	4.28	0.84
1944  12	4.73	3.61	3.61	4.75	4.05	3.09	2.95	2.82	2.13	2.46	2.28	2.58	4.27	3.01	2.23	2.31	2.70	3.37	2.92	2.40	2.29	4.23	3.95	4.33	3.45	2.34	1.90	1.36	1.35	1.58	1.54	1.24	1.20	1.23	1.15	3.20	2.35	2.63	2.03	2.70	0.99
1945  01	2.51	2.16	2.28	2.97	2.68	2.04	1.95	1.87	1.83	1.81	1.75	1.72	3.72	2.49	1.76	1.76	1.83	2.33	2.28	1.89	1.80	4.00	1.75	2.18	2.12	0.75	0.47	0.36	0.37	0.27	0.31	0.00	0.21	0.28	0.25	2.01	1.99	1.83	1.69	1.84	0.65
1945  02	5.89	4.74	5.03	6.57	5.81	4.43	4.24	4.05	2.91	3.56	3.18	3.78	5.50	4.63	4.32	4.23	4.04	5.25	4.51	4.67	4.44	5.86	2.31	4.40	1.65	3.93	3.07	2.50	2.62	2.53	2.78	0.95	1.68	1.75	1.60	1.69	3.29	2.74	2.82	3.51	1.62
1945  03	6.19	4.57	3.85	5.14	4.05	3.09	2.95	2.82	4.02	3.23	3.36	2.61	5.30	4.45	2.74	2.72	2.77	3.55	4.26	2.95	2.80	5.32	4.37	5.36	3.76	3.47	3.11	2.81	2.75	3.05	2.57	2.49	2.40	2.30	2.10	3.63	4.16	3.89	3.54	4.25	1.32
1945  04	0.02	0.10	0.21	0.26	0.30	0.23	0.22	0.21	0.08	0.15	0.13	0.18	0.34	0.10	0.08	0.10	0.18	0.22	0.11	0.08	0.08	0.35	0.15	0.07	0.02	0.40	0.34	0.41	0.29	0.44	0.19	0.95	0.49	0.14	0.12	0.02	0.09	0.05	0.09	0.06	0.04
1945  05	1.77	1.42	1.38	1.81	1.56	1.19	1.14	1.09	1.20	1.07	1.09	0.97	3.66	1.03	0.54	0.63	0.99	1.18	0.92	0.57	0.54	3.82	1.90	1.76	1.11	0.44	0.29	0.17	0.30	0.53	0.16	0.10	0.13	0.17	0.15	1.07	1.18	1.15	1.06	1.24	0.04
1945  06	0.65	0.35	0.14	0.22	0.05	0.04	0.04	0.04	0.20	0.10	0.13	0.04	0.64	0.11	0.05	0.05	0.04	0.05	0.11	0.05	0.05	0.49	1.19	0.82	0.34	0.59	0.33	0.13	0.11	0.04	0.05	0.00	0.05	0.01	0.00	0.31	0.19	0.28	0.16	0.32	0.01
1945  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1945  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.14	0.00	0.01	0.03	0.04	0.00	0.03	0.00	0.01	0.00	0.02
1945  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.12	0.04	0.00	0.00	0.09	0.29	0.20	0.04	0.01	0.23	0.20	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1945  10	3.56	2.78	2.68	3.53	3.00	2.29	2.19	2.09	2.17	2.11	2.02	1.96	4.91	3.00	2.44	2.35	2.11	2.79	3.13	2.63	2.51	5.15	3.00	3.29	3.23	3.36	3.16	2.10	1.47	0.89	0.78	2.15	2.14	2.93	2.68	3.01	2.37	2.44	1.99	2.36	0.96
1945  11	5.06	4.22	4.20	5.49	4.82	3.67	3.51	3.36	3.88	3.37	3.48	2.99	6.38	2.47	1.55	1.86	3.05	3.60	2.25	1.67	1.58	6.72	3.20	4.24	2.37	2.43	1.93	1.93	1.45	1.41	1.23	2.75	1.99	1.63	1.49	2.40	3.62	3.31	3.36	3.82	0.76
1945  12	11.00	8.53	8.01	10.56	8.86	6.76	6.47	6.18	6.92	6.27	6.28	5.65	14.35	8.19	4.92	5.07	5.91	7.38	7.70	5.28	5.02	15.03	8.04	9.64	6.97	4.71	4.01	3.39	3.10	2.45	2.36	1.92	2.42	2.01	1.79	6.68	7.28	6.87	6.24	7.42	1.36
1946  01	1.55	1.32	1.20	1.58	1.36	1.04	0.99	0.95	1.62	1.18	1.28	0.86	4.77	0.79	0.74	0.77	0.91	1.13	0.72	0.80	0.76	5.10	1.69	1.54	0.70	0.75	0.67	0.77	0.82	0.81	0.75	0.26	0.49	0.46	0.42	0.74	1.45	1.23	1.34	1.42	0.14
1946  02	2.25	1.86	1.87	2.45	2.15	1.64	1.57	1.50	1.62	1.47	1.49	1.35	1.67	0.92	0.86	0.97	1.39	1.68	0.88	0.94	0.89	1.73	1.04	1.74	0.88	1.27	1.34	1.95	1.98	2.11	1.72	1.38	1.48	1.18	1.06	0.90	1.48	1.37	1.40	1.63	1.37
1946  03	2.03	1.72	1.88	2.44	2.21	1.68	1.61	1.54	1.21	1.41	1.27	1.45	2.25	1.18	1.85	1.79	1.56	2.08	1.24	2.02	1.92	2.35	1.33	1.72	1.22	2.22	1.77	1.55	1.39	1.17	1.46	1.13	1.11	0.56	0.51	1.17	1.21	1.22	1.11	1.33	1.89
1946  04	0.15	0.20	0.23	0.29	0.30	0.23	0.22	0.21	0.37	0.26	0.29	0.18	0.57	0.39	0.06	0.08	0.18	0.21	0.34	0.06	0.06	0.55	0.55	0.29	0.38	0.11	0.11	0.21	0.11	0.01	0.00	0.30	0.20	0.07	0.06	0.36	0.38	0.31	0.32	0.26	0.03
1946  05	0.60	0.49	0.53	0.69	0.62	0.47	0.45	0.43	0.30	0.38	0.33	0.41	1.32	0.72	0.59	0.55	0.45	0.61	0.73	0.63	0.60	1.47	0.23	0.45	0.21	1.05	0.89	0.88	0.90	1.04	0.44	0.70	0.81	1.10	0.99	0.21	0.39	0.29	0.31	0.36	0.39
1946  06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1946  07	0.08	0.11	0.15	0.19	0.20	0.15	0.15	0.14	0.13	0.12	0.13	0.12	0.61	0.08	0.00	0.03	0.12	0.13	0.07	0.00	0.00	0.66	0.19	0.12	0.08	0.00	0.01	0.03	0.05	0.09	0.08	0.00	0.01	0.02	0.02	0.08	0.12	0.10	0.12	0.10	0.01
1946  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1946  09	0.17	0.18	0.22	0.28	0.27	0.21	0.20	0.19	0.17	0.17	0.17	0.16	0.15	0.03	0.04	0.07	0.16	0.18	0.02	0.04	0.04	0.15	0.10	0.14	0.13	0.08	0.06	0.06	0.08	0.12	0.02	0.05	0.04	0.01	0.00	0.12	0.14	0.14	0.14	0.15	0.36
1946  10	0.41	0.35	0.42	0.54	0.50	0.38	0.36	0.35	0.19	0.31	0.24	0.35	0.71	0.29	0.71	0.65	0.40	0.58	0.31	0.78	0.74	0.77	0.24	0.34	0.19	0.64	0.58	0.80	0.77	0.71	0.44	0.53	0.61	0.55	0.49	0.19	0.21	0.20	0.19	0.24	0.17
1946  11	2.06	2.58	3.85	4.85	5.02	3.83	3.66	3.50	1.87	2.72	2.38	3.17	4.30	2.95	2.33	2.52	3.28	4.02	2.90	2.52	2.40	4.51	2.22	2.06	1.49	2.84	2.07	1.09	1.20	2.65	2.11	2.80	1.78	2.33	2.21	1.46	2.11	1.63	1.89	1.72	1.85
1946  12	5.92	4.72	3.95	5.25	4.26	3.25	3.11	2.97	5.61	3.84	4.33	2.66	3.46	3.04	1.52	1.76	2.72	3.24	2.69	1.62	1.54	3.40	3.37	4.83	3.13	1.57	1.52	1.69	1.86	2.19	1.84	1.01	1.35	1.66	1.52	3.21	5.13	4.52	4.66	5.09	2.07
1947  01	0.62	0.46	0.52	0.67	0.59	0.45	0.43	0.41	0.06	0.28	0.19	0.39	1.30	0.43	0.57	0.54	0.43	0.59	0.46	0.62	0.59	1.38	0.55	0.57	0.27	0.73	0.57	0.48	0.36	0.39	0.33	0.79	0.50	0.30	0.27	0.24	0.14	0.18	0.11	0.23	0.36
1947  02	4.08	3.61	3.86	5.01	4.56	3.48	3.33	3.18	3.33	3.12	3.10	2.89	3.88	3.49	2.27	2.40	3.00	3.70	3.17	2.44	2.31	4.04	2.60	3.45	2.93	1.36	0.92	0.68	0.60	0.79	1.01	0.91	0.78	1.08	1.02	2.85	3.40	3.03	2.99	3.19	0.75
1947  03	3.65	3.30	3.84	4.95	4.63	3.53	3.38	3.23	2.39	2.84	2.58	2.99	7.34	3.30	3.15	3.14	3.17	4.08	3.16	3.41	3.24	7.90	2.74	3.22	2.18	2.56	1.73	0.99	0.85	0.98	0.63	1.29	0.98	0.82	0.74	2.11	2.60	2.30	2.28	2.52	0.25
1947  04	1.37	0.85	0.60	0.83	0.54	0.41	0.39	0.38	0.45	0.38	0.40	0.33	2.05	0.54	0.15	0.19	0.34	0.39	0.49	0.16	0.15	1.97	1.81	1.47	0.51	0.30	0.23	0.22	0.27	0.50	0.82	0.36	0.25	0.24	0.25	0.49	0.48	0.55	0.41	0.69	0.17
1947  05	0.95	0.65	0.31	0.44	0.22	0.16	0.16	0.15	1.05	0.50	0.66	0.14	1.35	0.40	0.17	0.16	0.15	0.20	0.34	0.18	0.17	1.44	0.59	0.79	0.48	0.17	0.18	0.23	0.18	0.13	0.18	0.17	0.21	0.30	0.28	0.51	0.93	0.80	0.83	0.90	0.29
1947  06	1.00	0.85	0.88	1.15	1.02	0.78	0.75	0.71	0.72	0.67	0.68	0.63	4.54	0.44	0.27	0.35	0.64	0.74	0.50	0.29	0.28	4.99	1.03	0.98	0.72	0.77	0.78	0.36	0.19	0.12	0.03	0.67	0.38	0.11	0.09	0.69	0.67	0.69	0.63	0.73	0.02
1947  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1947  08	1.40	0.66	0.23	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.44	0.00
1947  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.01	0.00	0.00	0.00	0.01	0.03	0.02	0.01	0.05	0.00	0.02	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.01
1947  10	6.13	4.27	3.64	4.88	3.77	2.87	2.75	2.63	2.63	2.57	2.49	2.43	6.15	2.59	2.50	2.50	2.57	3.29	2.53	2.71	2.57	6.26	4.16	5.22	2.61	2.57	2.11	1.73	1.50	1.18	0.80	1.33	1.34	1.00	0.87	2.50	2.65	2.87	2.36	3.43	0.25
1947  11	2.26	1.81	1.88	2.45	2.15	1.64	1.57	1.50	1.18	1.32	1.24	1.36	1.10	0.73	0.98	1.07	1.41	1.72	0.74	1.06	1.01	1.07	1.02	1.73	0.68	1.22	1.15	1.33	1.25	0.88	0.66	0.45	0.81	0.58	0.49	0.69	1.10	1.10	1.07	1.39	0.32
1947  12	2.34	1.70	1.40	1.88	1.45	1.11	1.06	1.01	1.50	1.15	1.24	0.91	1.98	0.81	0.62	0.68	0.94	1.14	0.77	0.67	0.63	1.95	1.95	2.14	1.81	0.93	0.88	0.93	0.81	0.46	0.19	0.40	0.60	0.43	0.35	1.71	1.37	1.56	1.26	1.59	0.46
1948  01	2.86	1.62	0.98	1.40	0.73	0.55	0.53	0.51	0.56	0.52	0.51	0.47	4.80	0.55	0.49	0.49	0.50	0.64	0.56	0.53	0.51	5.14	1.61	2.30	0.54	0.76	0.55	0.20	0.16	0.06	0.08	0.12	0.13	0.01	0.01	0.52	0.57	0.82	0.50	1.22	0.01
